         6132405 function calls (5919200 primitive calls) in 9.941 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      176    0.000    0.000    0.000    0.000 {method 'ljust' of 'unicode' objects}
       21    0.000    0.000    0.022    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/manager.py:178(order_by)
      100    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/base.py:52(__init__)
       25    0.000    0.000    0.004    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:468(_pre_setup)
      625    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:908(check_aggregate_support)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/objectset/models.py:29(contribute_to_class)
      440    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/sqlite3/base.py:66(<lambda>)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/management/subcommands/init.py:1(<module>)
       25    0.000    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:863(_fixture_teardown)
       21    0.000    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:441(_setup_joins)
       35    0.000    0.000    0.000    0.000 {round}
        2    0.000    0.000    0.002    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/base.py:59(__new__)
       21    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:933(_fill_cache)
    87/86    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/abc.py:148(__subclasscheck__)
      104    0.000    0.000    0.001    0.000 {filter}
       25    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/client.py:363(__init__)
       26    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:102(enter_transaction_management)
        5    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:81(__init__)
       49    0.000    0.000    0.000    0.000 {method 'format' of 'str' objects}
      100    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/translation/__init__.py:89(activate)
      100    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/UserDict.py:58(get)
       21    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/collections.py:202(__eq__)
       52    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/functional.py:14(_curried)
        2    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:74(contribute_to_class)
       63    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:129(_result_iter)
       50    0.000    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:822(connections_support_transactions)
       25    0.000    0.000    0.004    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:526(_post_teardown)
       50    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/StringIO.py:54(__init__)
     31/1    0.000    0.000    0.004    0.004 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:660(_add_node)
       25    0.000    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/__init__.py:71(load_command_class)
       50    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/translation/trans_real.py:201(get_language)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/management/commands/avocado.py:1(<module>)
        1    0.000    0.000    0.001    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/objectset/models.py:35(ObjectSet)
       21    0.000    0.000    0.001    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/formatters.py:35(to_html)
       25    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/loading.py:87(load_app)
       18    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/formatters.py:7(process_age)
      100    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/translation/trans_real.py:96(translation)
       25    0.000    0.000    0.006    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/management/commands/avocado.py:38(get_subcommand)
       21    0.000    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:411(find_ordering_name)
       26    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:121(leave_transaction_management)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/suite.py:290(_isnotsuite)
       50    0.000    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/base.py:167(__init__)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/client.py:92(__init__)
       50    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/translation/__init__.py:113(get_language)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:86(restore_transaction_methods)
       32    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:558(_join_allowed)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/forms/fields.py:58(__init__)
        4    0.000    0.000    1.574    0.393 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_translator.py:11(setUp)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/objectset/models.py:484(SetObject)
        6    0.000    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:373(init_name_map)
      100    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:826(<genexpr>)
       25    0.000    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:244(rollback)
       16    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:38(__init__)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/objectset/decorators.py:1(<module>)
       21    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:595(_get_fk_val)
       75    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:483(_databases_names)
      147    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/collections.py:73(__iter__)
       58    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/runner.py:17(__getattr__)
       29    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/loader.py:37(get)
        1    0.000    0.000    0.001    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:435(supports_transactions)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/case.py:475(_getAssertEqualityFunc)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/sqlite3/base.py:343(close)
       86    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:618(_filter_fk)
      100    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/itercompat.py:13(is_iterable)
       86    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:597(_filter_one2one)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/importlib.py:4(_resolve_name)
       48    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/base.py:263(add_to_class)
       50    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/loading.py:164(get_app_errors)
       50    0.000    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/validation.py:12(__init__)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/handlers/base.py:27(__init__)
       28    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/suite.py:157(_get_previous_module)
       25    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/case.py:508(assertEqual)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:57(leave_transaction_management)
       75    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/utils.py:101(__iter__)
       21    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/collections.py:100(keys)
       25    0.000    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:154(rollback)
        4    0.000    0.000    0.008    0.002 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/translators.py:5(translate)
      100    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/termcolors.py:123(parse_color_setting)
      100    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/UserDict.py:70(__contains__)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/suite.py:165(_handleModuleFixture)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:42(enter_transaction_management)
       21    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:113(__iter__)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/tree.py:48(__str__)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:1225(_get_m2m_attr)
      121    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/loading.py:51(_populate)
        1    0.000    0.000    9.941    9.941 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/runner.py:140(run)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:115(managed)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/runner.py:50(startTest)
       26    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/suite.py:225(_tearDownPreviousClass)
        8    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/optparse.py:610(_set_attrs)
       26    0.000    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:57(_rollback)
       63    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:2017(get_order_dir)
       21    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/managers.py:27(__init__)
        2    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:29(__init__)
       25    0.000    0.000    9.932    0.397 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/case.py:392(__call__)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:175(set_clean)
      100    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/color.py:30(dummy)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/result.py:79(stopTest)
        4    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:468(formfield)
        4    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/query/translators.py:80(_validate_value)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:78(disable_transaction_methods)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/objectset/exceptions.py:1(<module>)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/result.py:59(startTest)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:1235(_get_m2m_reverse_attr)
        6    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:461(get_all_related_m2m_objects_with_model)
        4    0.000    0.000    0.008    0.002 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/query/translators.py:252(translate)
        8    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/functools.py:17(update_wrapper)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/case.py:501(_baseAssertEqual)
        1    0.000    0.000    0.004    0.004 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:812(_build)
       35    0.000    0.000    0.000    0.000 {method 'total_seconds' of 'datetime.timedelta' objects}
        1    0.000    0.000    0.002    0.002 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_translator.py:17(test_trans_years)
        4    0.000    0.000    0.005    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/query/translators.py:153(_condition)
        4    0.000    0.000    0.003    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/query/translators.py:232(validate)
       16    0.000    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/models.py:407(simple_type)
        8    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/optparse.py:561(__init__)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/case.py:376(doCleanups)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/suite.py:125(_handleClassSetUp)
       20    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:512(get_parent_list)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:564(create_many_related_manager)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/query/operators.py:32(coerce_to_unicode)
        4    0.000    0.000    0.004    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:1006(_get_or_create)
       15    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:366(setlistdefault)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/functional.py:190(wrapper)
        2    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:715(contribute_to_class)
        8    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:226(_transaction_func)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:639(_filter_m2m)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:84(test_month_est)
        4    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/query/translators.py:55(_validate_operator)
       29    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/loader.py:34(__getitem__)
       21    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:471(_final_join_removal)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/forms/fields.py:358(to_python)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:476(related_manager_cls)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:168(test_one_day)
        6    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:303(get_m2m_with_model)
        8    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/query/translators.py:218(_normalize_value)
        8    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:219(__call__)
       25    0.000    0.000    0.000    0.000 {method 'flush' of 'file' objects}
        4    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:745(formfield)
       26    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:198(managed)
        1    0.000    0.000    0.005    0.005 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_translator.py:32(test_trans_days)
       11    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:628(_filter_related_fk)
       21    0.000    0.000    0.004    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:868(using)
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:555(_urlconf_teardown)
        8    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/optparse.py:589(_set_opt_strings)
       15    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:356(setlist)
        5    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:247(set_attributes_from_name)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/management/subcommands/init.py:20(Command)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:877(query_string_for_field)
       29    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/result.py:84(_restoreStdout)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:176(test_one_day_est)
       29    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/loader.py:31(__contains__)
        5    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:169(add_field)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/runner.py:22(writeln)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:145(test_empty_est)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:192(test_24_daysi_est)
        5    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:254(contribute_to_class)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:108(test_two_half_year)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:92(test_half_month)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/query/translators.py:249(language)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/forms/widgets.py:412(__init__)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:905(query_condition)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:802(expand_template)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:68(test_months_est)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:100(test_half_month_est)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:116(test_two_half_year_est)
        1    0.000    0.000    0.001    0.001 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_translator.py:27(test_trans_months)
        1    0.000    0.000    0.001    0.001 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_translator.py:22(test_trans_omit_units)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:76(test_month)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:184(test_24_days)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/forms/fields.py:329(__init__)
        9    0.000    0.000    0.000    0.000 {method 'replace' of 'str' objects}
        3    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/functional.py:44(__get__)
        4    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/query/translators.py:51(get_operators)
       50    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:765(get_internal_type)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:152(test_two_half_year_empty_est)
       15    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:375(appendlist)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:649(_filter_related_m2m)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:60(test_months)
        2    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:574(__init__)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:44(test_year)
       42    0.000    0.000    0.000    0.000 {method 'count' of 'list' objects}
        1    0.000    0.000    0.004    0.004 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:320(__init__)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:52(test_year_est)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/formats.py:71(get_format)
       50    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/translation/trans_real.py:90(to_language)
       15    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:344(getlist)
        1    0.000    0.000    0.000    0.000 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:160(test_half_month_empty_est)
       75    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:1204(get_internal_type)
       25    0.000    0.000    0.000    0.000 {method 'keys' of 'dict' objects}
       25    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:520(_urlconf_setup)
       29    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/result.py:65(_setupStdout)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/text.py:22(<lambda>)
